;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;;
<ed><U+00A0><U+00BD><ed><U+00B0><U+008C><ed><U+00A0><U+00BC><ed><U+00BE><U+00BA>Feliz víspera de #SanPrudencio. La lluvia no aguará la fiesta, pero sí hará frío https://t.co/4I67uyX8XL;FALSE;3;NA;27/04/2017 6:21;FALSE;NA;8.57E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";gasteizhoy;4;FALSE;FALSE;NA;NA;;;
Hola a tod@s;;;;;;;;;;;;;;;;;;
#AVERÍA nivel ROJO en #A1 (pk 355) VITORIA-GASTEIZ #DGTAraba #DGT https://t.co/yDGwevTugL;FALSE;0;NA;27/04/2017 5:46;FALSE;NA;8.57E+22;NA;"<a href=""http://www.dgt.es"" rel=""nofollow"">D.G.T.</a>";InformacionDGT;0;FALSE;FALSE;-266.009.998;4.288.079.834;;;
Gogoratu: gaur 20:00tan berriro elkartuko gara #GeneroIndarkeria'ren aurka.;;;;;;;;;;;;;;;;;;
¡Me gusta Vitoria-Gasteiz! está disponible. Échale un ojo aquí: https://t.co/uNMNeAOja3 #salóndegourmets;FALSE;2;NA;27/04/2017 1:41;FALSE;NA;8.57E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";AsadorLagardere;0;FALSE;FALSE;NA;NA;;;
En Vitoria: Refuerzo de TUVISA para acudir al derby con el Eibar de esta tarde https://t.co/2UOZXdt9tw;FALSE;0;NA;27/04/2017 0:36;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";luisanitua;0;FALSE;FALSE;NA;NA;;;
@CAOsasuna Volveremos a vernos en primera, digan lo que digan los demás, sois grandes,  siempre con vosotros rojill… https://t.co/DIEzia6ctq;FALSE;1;CAOsasuna;26/04/2017 22:51;TRUE;8.57E+22;8.57E+22;177890401;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";gasteizkoanaiz;0;FALSE;FALSE;NA;NA;;;
@GabiPicks Ayer 28 grados y hoy maxima de 8 . Siberia Gasteiz;FALSE;1;GabiPicks;26/04/2017 22:22;FALSE;8.57E+22;8.57E+22;2784538672;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Buendia92;0;FALSE;FALSE;NA;NA;;;
Vive <ed><U+00A0><U+00BC><ed><U+00BC><U+00A0><ed><U+00A0><U+00BC><ed><U+00BC><U+009C> @ Vitoria-Gasteiz, Pais Vasco, Spain https://t.co/K0s5fzvgkR;FALSE;0;NA;26/04/2017 22:02;FALSE;NA;8.57E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";saioa_c11;0;FALSE;FALSE;-266.667;42.85;;;
¡Me gusta Vitoria-Gasteiz! está disponible. Échale un ojo aquí: https://t.co/uNMNeAOja3 Gracias a @vitoriagasteiz #gernika #salóndegourmets;FALSE;0;NA;26/04/2017 21:41;FALSE;NA;8.57E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";AsadorLagardere;0;FALSE;FALSE;NA;NA;;;
LA FIESTA DE LA ESCUELA PÚBLICA VASCA SE CELEBRARÁ EL 4 DE JUNIO EN GASTEIZ. SE HAN SACADO CAMISETAS Y UNA BOLSA PARA LA VENTA.;FALSE;1;NA;26/04/2017 21:09;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";iturribero;2;FALSE;FALSE;NA;NA;;;
@EnfrmraSaturada y no te pudes subir un ratín a Vitoria-Gasteiz? :P;FALSE;0;EnfrmraSaturada;26/04/2017 20:56;FALSE;8.57E+22;8.57E+22;503554266;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";MsMartxi;0;FALSE;FALSE;NA;NA;;;
Este es el #LibroDeLaDiscordia que tanto le molesta al PP en #Gasteiz? <ed><U+00A0><U+00BD><ed><U+00B1><U+0089> https://t.co/5Z6c3WwKFZ O será q no quiere… https://t.co/3TC2Hnefbv;FALSE;8;NA;26/04/2017 20:36;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";GasteizIrekia;8;FALSE;FALSE;NA;NA;;;
@CAOsasuna Ánimo rojillos, estamos con vosotros desde Gasteiz;FALSE;1;CAOsasuna;26/04/2017 20:24;FALSE;8.57E+22;8.57E+21;177890401;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";javilarroda9;0;FALSE;FALSE;NA;NA;;;
Aviso: Por festividad de San Prudencio no habrá reunión el 28 de abril en #bancodeltiempo de #Vitoria #Gasteiz quedamos ya para el 26 mayo.;FALSE;0;NA;26/04/2017 20:21;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";bancodeltiempo;0;FALSE;FALSE;NA;NA;;;
El PP de la corrupción ni lee ni deja leer. Convierte VestiMentes d @CEAREuskadi en  #LibroDeLaDiscordia #Gasteiz <ed><U+00A0><U+00BD><ed><U+00B1><U+0080> https://t.co/5Z6c3WwKFZ;FALSE;1;NA;26/04/2017 20:19;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";GasteizIrekia;1;FALSE;FALSE;NA;NA;;;
En Vitoria-Gasteiz, podremos seguirla en streaming en la sede de Podemos (C/ Manuel Iradier, 40). ¡Acude y particip… https://t.co/KSblCmpqnX;FALSE;0;NA;26/04/2017 20:07;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";josedamian1980;0;FALSE;FALSE;NA;NA;;;
_ iquest;;;;;;;;;;;;;;;;;;
@txabeto @EuroLeague Con esto no quiero decir que el arbitraje no fuese bochornoso, que lo fue. Sólo que los ejempl… https://t.co/M7qJ8V80r9;FALSE;0;txabeto;26/04/2017 19:36;TRUE;8.57E+22;8.57E+22;998222371;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Josu_84_Gasteiz;0;FALSE;FALSE;NA;NA;;;
Pensaba que la había perdido TwT Con la talentosa @RebecaLane6 en el Gaztetxe de Gasteiz. Uno de los mejores concie… https://t.co/PetvTonzVX;FALSE;10;NA;26/04/2017 19:36;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";AizeaMordor;2;FALSE;FALSE;NA;NA;;;
@txabeto @EuroLeague Y lo de Hanga tb es violación. No se puede tocar con NINGUNA parte de la pierna. Cambió hace m… https://t.co/S61s7QCZBd;FALSE;0;txabeto;26/04/2017 19:36;TRUE;8.57E+22;8.57E+22;998222371;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Josu_84_Gasteiz;0;FALSE;FALSE;NA;NA;;;
Madrid, Barcelona, Gasteiz https://t.co/D1DRfcbBbi;FALSE;1;NA;26/04/2017 19:34;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";blnflor;3;FALSE;FALSE;NA;NA;;;
Más vale una verdad que duela que una mentira que ilusione. @ Vitoria-Gasteiz, Pais Vasco, Spain https://t.co/qjSy1xufw0;FALSE;0;NA;26/04/2017 19:23;FALSE;NA;8.57E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";fernandez_sarai;0;FALSE;FALSE;-266.667;42.85;;;
@jull2000 Inauguración del piso de la Asociación de Acogida Etxea Josu de Gasteiz @vitoriagasteiz… https://t.co/N9kTlURgAe;FALSE;0;jull2000;26/04/2017 19:21;TRUE;NA;8.57E+22;109965991;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";jull2000;0;FALSE;FALSE;NA;NA;;;
@JMPatxeko mila esker;;;;;;;;;;;;;;;;;;
Victoria P. Mirandaren pausoak gozatuta, DanzAlava azken workshop-a prestatzen ari da: Iñaki Azpillaga, ekainaren 2… https://t.co/Mz8BiBEcLM;FALSE;0;NA;26/04/2017 18:40;TRUE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";TAE_Gasteiz;0;FALSE;FALSE;NA;NA;;;
#arturoblue @welikechopin #movimentoarturo @MovimentoArturo https://t.co/8w9Kz0pgru;FALSE;3;NA;26/04/2017 18:29;FALSE;NA;8.57E+22;NA;"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>";Arturo_Gasteiz;0;FALSE;FALSE;NA;NA;;;
El próximo viernes, #28abril2017 #fiestassanprudencio en @vitoriagasteiz os invito a subir a #Armentia… https://t.co/SweG2Dn4KX;FALSE;0;NA;26/04/2017 18:01;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";ZubiaAitor;0;FALSE;FALSE;NA;NA;;;
"""Del pasado con memoria, al futuro con objetivo claro, centrando la mirada, línea de fuga de esta perspectiva.""<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>… https://t.co/ABveukROae";FALSE;2;NA;26/04/2017 17:59;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";TeknoLaguntza;1;FALSE;FALSE;NA;NA;;;
"""Difícil es poner en pocas letras, lo Q te pide.. una vida para poder verlo."" <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BE><ed><U+00B4><U+0094>#frases";;;;;;;;;;;;;;;;;;
"""...Si ese es el discurso “moderno” del siglo XXI está luego ese otro discurso del siglo XIX...""";;;;;;;;;;;;;;;;;;
Te mostramos los mejores #Museos que encontrarás en #VitoriaGasteiz todos ellos en edificios espectaculares. https://t.co/b8KvG7ZOJU;FALSE;1;NA;26/04/2017 17:25;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";hoteldato;0;FALSE;FALSE;NA;NA;;;
Vitoria-Gasteiz asiste a los primeros pasos de la red europea “Startup Europe City Network” https://t.co/KsxP0YBPMw @StartUpEU;FALSE;2;NA;26/04/2017 16:53;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;2;FALSE;FALSE;NA;NA;;;
Gasteizek “Startup Europe City Network” sare europarraren lehen urratsetan parte hartu du https://t.co/vHgHQ2LYeL;FALSE;0;NA;26/04/2017 16:51;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;0;FALSE;FALSE;NA;NA;;;
Vitoria-Gasteiz asiste a los primeros pasos de la red europea “Startup Europe City Network” https://t.co/ffTpn529Sk https://t.co/K9YX5MjN0p;FALSE;0;NA;26/04/2017 16:49;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
I'm at Centro Cívico Judimendi Gizarte Etxea - @vitoriagasteiz in Vitoria-Gasteiz, Araba / Alava https://t.co/oeVsmcTySb;FALSE;0;NA;26/04/2017 16:39;FALSE;NA;8.57E+22;NA;"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>";Japonamail;0;FALSE;FALSE;-266.214.609;4.284.497.917;;;
Hola,Quería informar de que en el contenedor gris de la esquina de la calle Hortaleza con Anglo-Vasco aparecen con… https://t.co/3tU0KfUVGT;FALSE;0;NA;26/04/2017 16:34;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
El Dr. Eduard Vieta clausura una gran jornada en el Curso de investigación clínica de @SEPBiologica en Vitoria-Gast… https://t.co/RHi6UO69Bn;FALSE;5;NA;26/04/2017 16:32;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>";victorpsanchez;3;FALSE;FALSE;NA;NA;;;
El Ayuntamiento llama a la ciudadanía a donar sangre por la escasez de reservas actuales https://t.co/D3rQCwb6JU;FALSE;1;NA;26/04/2017 15:55;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";MacarenaDomaica;1;FALSE;FALSE;NA;NA;;;
Oi @ Avenida Gasteiz https://t.co/wjbtKnaWNR;FALSE;0;NA;26/04/2017 15:26;FALSE;NA;8.57E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";danielbonfim1;0;FALSE;FALSE;-26.800.799;4.285.242;;;
Comunica al 010 que los bordillos de la acera del HUA se encuentran en mal estado y muy afilados. Hoy se le ha rev… https://t.co/pKqF0TIO1B;FALSE;0;NA;26/04/2017 15:15;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Convocatorias de prensa (27-04-2017) https://t.co/VfIvzg3PBm https://t.co/AXgshqzPb8;FALSE;0;NA;26/04/2017 15:09;FALSE;NA;8.57E+21;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Gasteiz eta Arabako mugimendu feminista ere #OierETXERA gunean;;;;;;;;;;;;;;;;;;
#OierEtxera Estamos contigo Oiertxo. Ni en  ética ni en justicia hay términos medios. #Gasteiz https://t.co/XCqG5vOAI0;FALSE;3;NA;26/04/2017 13:52;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";GasteizIrekia;3;FALSE;FALSE;NA;NA;;;
Ultimo tweet #tuttoblue #movimentoarturo @welikechopin @makkox @zdizoro @MovimentoArturo https://t.co/N5y3JxLEyC;FALSE;1;NA;26/04/2017 13:45;FALSE;NA;8.57E+22;NA;"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>";Arturo_Gasteiz;0;FALSE;FALSE;NA;NA;;;
En la confluencia de las calles Castillo del Toro y Castillo de Bernedo hay dos farolas con la tulipa a punto de c… https://t.co/yCZ8ZHx3Cz;FALSE;0;NA;26/04/2017 13:34;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Disfrutados los pasos de Victoria P. Miranda, DanzÁlava prepara ya su último workshop, con Iñaki Azpillaga del 26 a… https://t.co/q7ZDtUNoyO;FALSE;0;NA;26/04/2017 13:25;TRUE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";TAE_Gasteiz;0;FALSE;FALSE;NA;NA;;;
Desde la Unidad de Mantenimiento Urbano se visita la zona y se procede a su reparaciÃ³n con fecha 11.04.2017    Es… https://t.co/JwjzoIuWBU;FALSE;0;NA;26/04/2017 13:14;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Desde la Unidad de Mantenimiento Urbano se visita la zona y se procede a su reparaciÃ³n con fecha 11.04.2017    Es… https://t.co/GngFJgPQO2;FALSE;0;NA;26/04/2017 13:14;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
@matteorenzi ma anche dell'alzheimer;FALSE;1;matteorenzi;26/04/2017 13:04;FALSE;8.57E+22;8.57E+22;18762875;"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>";Arturo_Gasteiz;0;FALSE;FALSE;NA;NA;;;
@PietroBussolati @matteorenzi Ah contro i nuovi fascismi! ecco perché riabilitate la collaborazionista Coco Chanel;FALSE;0;PietroBussolati;26/04/2017 12:59;FALSE;8.57E+21;8.57E+22;113962014;"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>";Arturo_Gasteiz;0;FALSE;FALSE;NA;NA;;;
Feria creativa de manualidades de Vitoria-Gasteiz https://t.co/JfZV059r5z https://t.co/DRVaiFwTAc;FALSE;0;NA;26/04/2017 12:56;FALSE;NA;8.57E+22;NA;"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>";Irantzutzu2015;0;FALSE;FALSE;NA;NA;;;
.   Espacio pÃºblico  /  Mobiliario urbano    hace 10 minutos https://t.co/wOmsMmloqd;FALSE;0;NA;26/04/2017 12:50;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
"@MArtCupraMar E soprattutto per ""elsa fornero patriota europea"" (nella foto a sx)";FALSE;0;MArtCupraMar;26/04/2017 12:39;FALSE;8.57E+20;8.57E+22;8.37E+22;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Arturo_Gasteiz;0;FALSE;FALSE;NA;NA;;;
Nuevo #post en el #blog de #Ataria;;;;;;;;;;;;;;;;;;
Corte de c/ Cercas Bajas, 1, entre c/ Félix María Samaniego y Beato Tomás de Zumárraga https://t.co/vR4MUnDVPC;FALSE;0;NA;26/04/2017 11:55;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Atzo @PaulaMontalAst ikasleek #ura-ri buruz ikasten gozatu zuten  #AMVISA-ko aktibitateekin. Eskerrik asko!… https://t.co/AJRr9V8RgQ;FALSE;0;NA;26/04/2017 11:39;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vg_ataria;0;FALSE;FALSE;NA;NA;;;
Ayer disfrutaron  aprendiendo sobre el #agua con la actividad de #Amvisa el alumnado  de @PaulaMontalAst¡Gracias!… https://t.co/UU2WRtvbZD;FALSE;2;NA;26/04/2017 11:35;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vg_ataria;0;FALSE;FALSE;NA;NA;;;
#Gasteiz Udalak dei egiten die herritarrei odola ematera odol erreserbak behera egin eta gero https://t.co/leSSquo5ls;FALSE;1;NA;26/04/2017 11:33;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;2;FALSE;FALSE;NA;NA;;;
El Ayuntamiento #Vitoriagasteiz llama a la ciudadanía a donar sangre por la escasez de reservas actuales… https://t.co/25DSgn9E1c;FALSE;5;NA;26/04/2017 11:32;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;9;FALSE;FALSE;NA;NA;;;
Seguru bidaiatzeko aholku eta gomendioak https://t.co/xpKp8E4Xmj #Trafikoa https://t.co/WrEt4HhfW1;FALSE;1;NA;26/04/2017 11:30;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;0;FALSE;FALSE;-27.033.575;428.563.356;;;
El Ayuntamiento llama a la ciudadanía a donar sangre por la escasez de reservas actuales https://t.co/IoFqe0RnuY https://t.co/RZQK8pJheb;FALSE;0;NA;26/04/2017 11:29;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Quiero denunciar el incumplimiento evidente y continuado por parte del Bar Okendo, en lo que respecta al nivel de … https://t.co/LXJxRuI7VL;FALSE;0;NA;26/04/2017 11:24;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Sesso droga emmanuel macron...e ancora tanta tanta droga #tuttoblue https://t.co/85h5CCRzzT;FALSE;7;NA;26/04/2017 11:14;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Arturo_Gasteiz;2;FALSE;FALSE;NA;NA;;;
4/05 Conferencia: Cambio climático - Oportunidad hacia un desarrollo sostenible https://t.co/zsm3yKob2b @vg_cea;FALSE;0;NA;26/04/2017 10:53;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";ikas_info;0;FALSE;FALSE;NA;NA;;;
Quieres conocer #Vitoriagasteiz?? Aquí te damos 10 razones por las que venir a visitarnos que te sorprenderán. https://t.co/FaHx2l3bjE;FALSE;0;NA;26/04/2017 10:40;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";hoteldato;0;FALSE;FALSE;NA;NA;;;
En Ptal de Betoño, 16, frente a Muebles Tuco, hay un sumidero en la acera sin tapa, ya avisé en Enero de ello y no… https://t.co/hP4Nl48DuD;FALSE;0;NA;26/04/2017 10:29;FALSE;NA;8.57E+21;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Fiestas de Álava 2017 <U+27A1> https://t.co/bgtBC6z3GD;;;;;;;;;;;;;;;;;;
#tuttoblue https://t.co/PczlIcydA9;FALSE;8;NA;26/04/2017 10:15;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Arturo_Gasteiz;3;FALSE;FALSE;NA;NA;;;
Arabako jaiak 2017 <U+27A1> https://t.co/bgtBC6z3GD;;;;;;;;;;;;;;;;;;
@steph_coen @rovitale @secretillness Gracias, @steph_coen ! A ver si saco tiempo y le echo un vistazo. Saludos desde Vitoria-Gasteiz.;FALSE;1;steph_coen;26/04/2017 10:08;FALSE;8.44E+22;8.57E+22;1058914687;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";DescubriendoTOC;0;FALSE;FALSE;NA;NA;;;
Gauekoak Gasteiz;;;;;;;;;;;;;;;;;;
Gaur @ARTIUMVitoria museoak 15 urteko ibilbidea betetzen du. Zorionak urteurrenagatik. https://t.co/iMHnAurgJ7 https://t.co/Rngke6lp3Y;FALSE;1;NA;26/04/2017 10:02;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";VG_Kultura;0;FALSE;FALSE;NA;NA;;;
El museo @ARTIUMVitoria está de celebración. Felicidades por los 15 años de trayectoria. https://t.co/jUvRUbTdjc https://t.co/xB2csOdzeJ;FALSE;1;NA;26/04/2017 9:56;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";VG_Kultura;0;FALSE;FALSE;NA;NA;;;
Los artistas de @Tricicle visitas el @teatros_vitoria ven a verles para conocer el mejor #humor de los últimos años. https://t.co/7jyfYo9spq;FALSE;3;NA;26/04/2017 9:40;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";hoteldato;0;FALSE;FALSE;NA;NA;;;
Vivo en el casco viejo o como el ayuntamiento lo llama _ quot;;;;;;;;;;;;;;;;;;
La  Policía Local sorprende a dos jóvenes pintando un ciclomotor robado https://t.co/Z3atRGXhn8 https://t.co/jNbUUYE6X0;FALSE;0;NA;26/04/2017 9:24;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
La  Policía Local @VG_Policia sorprende a dos jóvenes pintando un ciclomotor robado https://t.co/q33Jrpz68R;FALSE;0;NA;26/04/2017 9:19;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;0;FALSE;FALSE;NA;NA;;;
Cortes puntuales en c/ Santo Domingo, en el cruce con c/ Correría https://t.co/M0Xjk8B3pn;FALSE;0;NA;26/04/2017 9:11;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Ocupación de carril en c/ Arriurdina, desde c/ Júndiz a c/ Basaldea https://t.co/nZgG99ejMI;FALSE;0;NA;26/04/2017 9:11;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Santo Domingo kalea moztuta dago, Hedegile kalearekin bidegurutzean https://t.co/vGD9zocBKf;FALSE;0;NA;26/04/2017 9:10;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Erreia okupatuta daugo Arriurdina kalean, Jundiz kaletik Basaldea kalera arte https://t.co/E6g28stpct;FALSE;0;NA;26/04/2017 9:10;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Crece un 8% la llegada de turistas a Vitoria-Gasteiz en las vacaciones de Semana Santa https://t.co/q5fOvwqcjO https://t.co/k4ukvzFEwy;FALSE;0;NA;26/04/2017 9:09;FALSE;NA;8.57E+21;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Aste Santuko oporretan #Gasteiz era etorritako turista kopurua % 8 hazi da https://t.co/IR7v3KGgK3 https://t.co/F1ENdeQ8aS;FALSE;2;NA;26/04/2017 9:09;FALSE;NA;8.57E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;2;FALSE;FALSE;NA;NA;;;
Crece un 8% la llegada de turistas a #Vitoriagasteiz en las vacaciones de Semana Santa  https://t.co/1siINIQFYs https://t.co/7I203lqmIU;FALSE;5;NA;26/04/2017 9:09;FALSE;NA;8.57E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;2;FALSE;FALSE;NA;NA;;;
Gauekoak Gasteiz https://t.co/AXGoYIRRiX;FALSE;0;NA;26/04/2017 8:52;FALSE;NA;8.57E+22;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";EMMLALuis;0;FALSE;FALSE;NA;NA;;;
Calendario congresual de Vitoria-Gasteiz : https://t.co/rSEiC2WN0H https://t.co/t14B0jFxZG;FALSE;1;NA;26/04/2017 8:49;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";ikas_info;0;FALSE;FALSE;NA;NA;;;
Plazo de Preinscripción en la Academia Municipal de Folklore del 1 al 22 de mayo https://t.co/s82do9oCjF;FALSE;1;NA;26/04/2017 8:45;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";ikas_info;0;FALSE;FALSE;NA;NA;;;
